0 , 0:
68,90,92,

33 , 203:
92,91,91,
98,80,68,
90,92,91,

33 , 204:
91,91,98,
80,68,90,
92,91,94,

33 , 205:
91,98,80,
68,90,92,
91,94,94,

33 , 206:
98,80,68,
90,92,91,
94,94,94,

33 , 207:
80,68,90,
92,91,94,
94,94,95,

33 , 208:
68,90,92,
91,94,94,
94,95,95,

33 , 209:
90,92,91,
94,94,94,
95,95,95,

33 , 210:
92,91,94,
94,94,95,
95,95,95,

33 , 211:
91,94,94,
94,95,95,
95,95,96,

33 , 212:
94,94,94,
95,95,95,
95,96,98,

33 , 213:
94,94,95,
95,95,95,
96,98,94,

33 , 214:
94,95,95,
95,95,96,
98,94,68,

33 , 215:
95,95,95,
95,96,98,
94,68,82,

33 , 216:
95,95,95,
96,98,94,
68,82,102,

33 , 217:
95,95,96,
98,94,68,
82,102,94,

33 , 218:
95,96,98,
94,68,82,
102,94,92,

33 , 219:
96,98,94,
68,82,102,
94,92,94,

33 , 220:
98,94,68,
82,102,94,
92,94,95,

33 , 221:
94,68,82,
102,94,92,
94,95,95,

33 , 222:
68,82,102,
94,92,94,
95,95,97,

33 , 223:
82,102,94,
92,94,95,
95,97,98,

33 , 224:
102,94,92,
94,95,95,
97,98,98,

33 , 225:
94,92,94,
95,95,97,
98,98,98,

33 , 226:
92,94,95,
95,97,98,
98,98,97,

33 , 227:
94,95,95,
97,98,98,
98,97,103,

33 , 228:
95,95,97,
98,98,98,
97,103,79,

33 , 229:
95,97,98,
98,98,97,
103,79,71,

33 , 230:
97,98,98,
98,97,103,
79,71,97,

33 , 231:
98,98,98,
97,103,79,
71,97,98,

33 , 232:
98,98,97,
103,79,71,
97,98,96,

33 , 233:
98,97,103,
79,71,97,
98,96,96,

33 , 234:
97,103,79,
71,97,98,
96,96,97,

33 , 235:
103,79,71,
97,98,96,
96,97,95,

33 , 236:
79,71,97,
98,96,96,
97,95,96,

33 , 237:
71,97,98,
96,96,97,
95,96,97,

33 , 238:
97,98,96,
96,97,95,
96,97,95,

33 , 239:
98,96,96,
97,95,96,
97,95,96,

33 , 240:
96,96,97,
95,96,97,
95,96,96,

33 , 241:
96,97,95,
96,97,95,
96,96,102,

33 , 242:
97,95,96,
97,95,96,
96,102,91,

33 , 243:
95,96,97,
95,96,96,
102,91,66,

33 , 244:
96,97,95,
96,96,102,
91,66,88,

33 , 245:
97,95,96,
96,102,91,
66,88,105,

33 , 246:
95,96,96,
102,91,66,
88,105,99,

33 , 247:
96,96,102,
91,66,88,
105,99,101,

33 , 248:
96,102,91,
66,88,105,
99,101,98,

33 , 249:
102,91,66,
88,105,99,
101,98,98,

33 , 250:
91,66,88,
105,99,101,
98,98,99,

33 , 251:
66,88,105,
99,101,98,
98,99,98,

33 , 252:
88,105,99,
101,98,98,
99,98,96,

33 , 253:
105,99,101,
98,98,99,
98,96,95,

33 , 254:
99,101,98,
98,99,98,
96,95,95,

33 , 255:
101,98,98,
99,98,96,
95,95,98,

33 , 256:
98,98,99,
98,96,95,
95,98,101,

33 , 257:
98,99,98,
96,95,95,
98,101,83,

33 , 258:
99,98,96,
95,95,98,
101,83,74,

33 , 259:
98,96,95,
95,98,101,
83,74,94,

33 , 260:
96,95,95,
98,101,83,
74,94,100,

33 , 261:
95,95,98,
101,83,74,
94,100,93,

33 , 262:
95,98,101,
83,74,94,
100,93,34,

33 , 263:
98,101,83,
74,94,100,
93,34,17,

33 , 264:
101,83,74,
94,100,93,
34,17,14,

33 , 265:
83,74,94,
100,93,34,
17,14,10,

33 , 266:
74,94,100,
93,34,17,
14,10,8,

33 , 267:
94,100,93,
34,17,14,
10,8,12,

33 , 268:
100,93,34,
17,14,10,
8,12,12,

33 , 269:
93,34,17,
14,10,8,
12,12,11,

33 , 270:
34,17,14,
10,8,12,
12,11,13,

33 , 271:
17,14,10,
8,12,12,
11,13,15,

33 , 272:
14,10,8,
12,12,11,
13,15,14,

33 , 273:
10,8,12,
12,11,13,
15,14,11,

33 , 274:
8,12,12,
11,13,15,
14,11,48,

33 , 275:
12,12,11,
13,15,14,
11,48,49,

33 , 276:
12,11,13,
15,14,11,
48,49,33,

33 , 277:
11,13,15,
14,11,48,
49,33,92,

33 , 278:
13,15,14,
11,48,49,
33,92,101,

33 , 279:
15,14,11,
48,49,33,
92,101,97,

33 , 280:
14,11,48,
49,33,92,
101,97,100,

33 , 281:
11,48,49,
33,92,101,
97,100,109,

33 , 282:
48,49,33,
92,101,97,
100,109,59,

33 , 283:
49,33,92,
101,97,100,
109,59,12,

33 , 284:
33,92,101,
97,100,109,
59,12,23,

33 , 285:
92,101,97,
100,109,59,
12,23,30,

33 , 286:
101,97,100,
109,59,12,
23,30,23,

33 , 287:
97,100,109,
59,12,23,
30,23,37,

33 , 288:
100,109,59,
12,23,30,
23,37,108,

33 , 289:
109,59,12,
23,30,23,
37,108,154,

33 , 290:
59,12,23,
30,23,37,
108,154,137,

33 , 291:
12,23,30,
23,37,108,
154,137,137,

33 , 292:
23,30,23,
37,108,154,
137,137,136,

33 , 293:
30,23,37,
108,154,137,
137,136,139,

33 , 294:
23,37,108,
154,137,137,
136,139,139,

33 , 295:
37,108,154,
137,137,136,
139,139,139,

33 , 296:
108,154,137,
137,136,139,
139,139,137,

33 , 297:
154,137,137,
136,139,139,
139,137,137,

33 , 298:
137,137,136,
139,139,139,
137,137,138,

33 , 299:
137,136,139,
139,139,137,
137,138,135,

33 , 300:
136,139,139,
139,137,137,
138,135,137,

33 , 301:
139,139,139,
137,137,138,
135,137,137,

33 , 302:
139,139,137,
137,138,135,
137,137,136,

33 , 303:
139,137,137,
138,135,137,
137,136,136,

33 , 304:
137,137,138,
135,137,137,
136,136,135,

33 , 305:
137,138,135,
137,137,136,
136,135,137,

33 , 306:
138,135,137,
137,136,136,
135,137,138,

33 , 307:
135,137,137,
136,136,135,
137,138,137,

33 , 308:
137,137,136,
136,135,137,
138,137,138,

33 , 309:
137,136,136,
135,137,138,
137,138,135,

33 , 310:
136,136,135,
137,138,137,
138,135,137,

33 , 311:
136,135,137,
138,137,138,
135,137,141,

33 , 312:
135,137,138,
137,138,135,
137,141,140,

33 , 313:
137,138,137,
138,135,137,
141,140,138,

33 , 314:
138,137,138,
135,137,141,
140,138,138,

33 , 315:
137,138,135,
137,141,140,
138,138,139,

33 , 316:
138,135,137,
141,140,138,
138,139,84,

33 , 317:
135,137,141,
140,138,138,
139,84,84,

33 , 318:
137,141,140,
138,138,139,
84,84,84,

33 , 319:
141,140,138,
138,139,84,
84,84,84,

34 , 0:
140,138,138,
139,82,85,
87,85,88,

34 , 1:
138,138,139,
82,85,87,
85,88,88,

34 , 2:
138,139,82,
85,87,85,
88,88,88,

34 , 3:
139,82,85,
87,85,88,
88,88,88,

34 , 4:
82,85,87,
85,88,88,
88,88,90,

34 , 5:
85,87,85,
88,88,88,
88,90,89,

34 , 6:
87,85,88,
88,88,88,
90,89,89,

34 , 7:
85,88,88,
88,88,90,
89,89,89,

34 , 8:
88,88,88,
88,90,89,
89,89,87,

34 , 9:
88,88,88,
90,89,89,
89,87,89,

34 , 10:
88,88,90,
89,89,89,
87,89,92,

34 , 11:
88,90,89,
89,89,87,
89,92,89,

34 , 12:
90,89,89,
89,87,89,
92,89,88,

34 , 13:
89,89,89,
87,89,92,
89,88,89,

34 , 14:
89,89,87,
89,92,89,
88,89,88,

34 , 15:
89,87,89,
92,89,88,
89,88,88,

34 , 16:
87,89,92,
89,88,89,
88,88,90,

34 , 17:
89,92,89,
88,89,88,
88,90,90,

34 , 18:
92,89,88,
89,88,88,
90,90,92,

34 , 19:
89,88,89,
88,88,90,
90,92,92,

34 , 20:
88,89,88,
88,90,90,
92,92,90,

34 , 21:
89,88,88,
90,90,92,
92,90,91,

34 , 22:
88,88,90,
90,92,92,
90,91,93,

34 , 23:
88,90,90,
92,92,90,
91,93,93,

34 , 24:
90,90,92,
92,90,91,
93,93,93,

34 , 25:
90,92,92,
90,91,93,
93,93,91,

34 , 26:
92,92,90,
91,93,93,
93,91,90,

34 , 27:
92,90,91,
93,93,93,
91,90,93,

34 , 28:
90,91,93,
93,93,91,
90,93,93,

34 , 29:
91,93,93,
93,91,90,
93,93,92,

34 , 30:
93,93,93,
91,90,93,
93,92,90,

34 , 31:
93,93,91,
90,93,93,
92,90,92,

34 , 32:
93,91,90,
93,93,92,
90,92,93,

34 , 33:
91,90,93,
93,92,90,
92,93,92,

34 , 34:
90,93,93,
92,90,92,
93,92,93,

34 , 35:
93,93,92,
90,92,93,
92,93,94,

34 , 36:
93,92,90,
92,93,92,
93,94,93,

34 , 37:
92,90,92,
93,92,93,
94,93,92,

34 , 38:
90,92,93,
92,93,94,
93,92,93,

34 , 39:
92,93,92,
93,94,93,
92,93,91,

34 , 40:
93,92,93,
94,93,92,
93,91,89,

34 , 41:
92,93,94,
93,92,93,
91,89,91,

34 , 42:
93,94,93,
92,93,91,
89,91,93,

34 , 43:
94,93,92,
93,91,89,
91,93,92,

34 , 44:
93,92,93,
91,89,91,
93,92,90,

34 , 45:
92,93,91,
89,91,93,
92,90,92,

34 , 46:
93,91,89,
91,93,92,
90,92,94,

34 , 47:
91,89,91,
93,92,90,
92,94,92,

34 , 48:
89,91,93,
92,90,92,
94,92,91,

34 , 49:
91,93,92,
90,92,94,
92,91,93,

34 , 50:
93,92,90,
92,94,92,
91,93,90,

34 , 51:
92,90,92,
94,92,91,
93,90,70,

34 , 52:
90,92,94,
92,91,93,
90,70,41,

34 , 53:
92,94,92,
91,93,90,
70,41,27,

34 , 54:
94,92,91,
93,90,70,
41,27,24,

34 , 55:
92,91,93,
90,70,41,
27,24,20,

34 , 56:
91,93,90,
70,41,27,
24,20,19,

34 , 57:
93,90,70,
41,27,24,
20,19,15,

34 , 58:
90,70,41,
27,24,20,
19,15,10,

34 , 59:
70,41,27,
24,20,19,
15,10,10,

34 , 60:
41,27,24,
20,19,15,
10,10,11,

34 , 61:
27,24,20,
19,15,10,
10,11,10,

34 , 62:
24,20,19,
15,10,10,
11,10,19,

34 , 63:
20,19,15,
10,10,11,
10,19,64,

34 , 64:
19,15,10,
10,11,10,
19,64,94,

34 , 65:
15,10,10,
11,10,19,
64,94,97,

34 , 66:
10,10,11,
10,19,64,
94,97,102,

34 , 67:
10,11,10,
19,64,94,
97,102,107,

34 , 68:
11,10,19,
64,94,97,
102,107,114,

34 , 69:
10,19,64,
94,97,102,
107,114,116,

34 , 70:
19,64,94,
97,102,107,
114,116,120,

34 , 71:
64,94,97,
102,107,114,
116,120,126,

34 , 72:
94,97,102,
107,114,116,
120,126,132,

34 , 73:
97,102,107,
114,116,120,
126,132,158,

34 , 74:
102,107,114,
116,120,126,
132,158,152,

34 , 75:
107,114,116,
120,126,132,
158,152,97,

34 , 76:
114,116,120,
126,132,158,
152,97,62,

34 , 77:
116,120,126,
132,158,152,
97,62,63,

34 , 78:
120,126,132,
158,152,97,
62,63,61,

34 , 79:
126,132,158,
152,97,62,
63,61,57,

34 , 80:
132,158,152,
97,62,63,
61,57,58,

34 , 81:
158,152,97,
62,63,61,
57,58,60,

34 , 82:
152,97,62,
63,61,57,
58,60,58,

34 , 83:
97,62,63,
61,57,58,
60,58,59,

34 , 84:
62,63,61,
57,58,60,
58,59,52,

34 , 85:
63,61,57,
58,60,58,
59,52,41,

34 , 86:
61,57,58,
60,58,59,
52,41,54,

34 , 87:
57,58,60,
58,59,52,
41,54,64,

34 , 88:
58,60,58,
59,52,41,
54,64,60,

34 , 89:
60,58,59,
52,41,54,
64,60,58,

34 , 90:
58,59,52,
41,54,64,
60,58,60,

34 , 91:
59,52,41,
54,64,60,
58,60,57,

34 , 92:
52,41,54,
64,60,58,
60,57,63,

34 , 93:
41,54,64,
60,58,60,
57,63,60,

34 , 94:
54,64,60,
58,60,57,
63,60,60,

34 , 95:
64,60,58,
60,57,63,
60,60,59,

34 , 96:
60,58,60,
57,63,60,
60,59,57,

34 , 97:
58,60,57,
63,60,60,
59,57,59,

34 , 98:
60,57,63,
60,60,59,
57,59,56,

34 , 99:
57,63,60,
60,59,57,
59,56,42,

34 , 100:
63,60,60,
59,57,59,
56,42,51,

34 , 101:
60,60,59,
57,59,56,
42,51,64,

34 , 102:
60,59,57,
59,56,42,
51,64,61,

34 , 103:
59,57,59,
56,42,51,
64,61,60,

34 , 104:
57,59,56,
42,51,64,
61,60,59,

34 , 105:
59,56,42,
51,64,61,
60,59,59,

34 , 106:
56,42,51,
64,61,60,
59,59,58,

34 , 107:
42,51,64,
61,60,59,
59,58,60,

34 , 108:
51,64,61,
60,59,59,
58,60,59,

34 , 109:
64,61,60,
59,59,58,
60,59,56,

34 , 110:
61,60,59,
59,58,60,
59,56,58,

34 , 111:
60,59,59,
58,60,59,
56,58,62,

34 , 112:
59,59,58,
60,59,56,
58,62,64,

34 , 113:
59,58,60,
59,56,58,
62,64,47,

34 , 114:
58,60,59,
56,58,62,
64,47,48,

34 , 115:
60,59,56,
58,62,64,
47,48,65,

34 , 116:
59,56,58,
62,64,47,
48,65,61,

34 , 117:
56,58,62,
64,47,48,
65,61,60,

34 , 118:
58,62,64,
47,48,65,
61,60,62,

34 , 119:
62,64,47,
48,65,61,
60,62,63,

34 , 120:
64,47,48,
65,61,60,
62,63,60,

34 , 121:
47,48,65,
61,60,62,
63,60,56,

34 , 122:
48,65,61,
60,62,63,
60,56,58,

34 , 123:
65,61,60,
62,63,60,
56,58,65,

34 , 124:
61,60,62,
63,60,56,
58,65,66,

34 , 125:
60,62,63,
60,56,58,
65,66,60,

34 , 126:
62,63,60,
56,58,65,
66,60,68,

34 , 127:
63,60,56,
58,65,66,
60,68,56,

34 , 128:
60,56,58,
65,66,60,
68,56,41,

34 , 129:
56,58,65,
66,60,68,
56,41,60,

34 , 130:
58,65,66,
60,68,56,
41,60,69,

34 , 131:
65,66,60,
68,56,41,
60,69,65,

34 , 132:
66,60,68,
56,41,60,
69,65,67,

34 , 133:
60,68,56,
41,60,69,
65,67,64,

34 , 134:
68,56,41,
60,69,65,
67,64,66,

34 , 135:
56,41,60,
69,65,67,
64,66,67,

34 , 136:
41,60,69,
65,67,64,
66,67,67,

34 , 137:
60,69,65,
67,64,66,
67,67,65,

34 , 138:
69,65,67,
64,66,67,
67,65,63,

34 , 139:
65,67,64,
66,67,67,
65,63,68,

34 , 140:
67,64,66,
67,67,65,
63,68,71,

34 , 141:
64,66,67,
67,65,63,
68,71,70,

34 , 142:
66,67,67,
65,63,68,
71,70,48,

34 , 143:
67,67,65,
63,68,71,
70,48,56,

34 , 144:
67,65,63,
68,71,70,
48,56,74,

34 , 145:
65,63,68,
71,70,48,
56,74,68,

34 , 146:
63,68,71,
70,48,56,
74,68,68,

34 , 147:
68,71,70,
48,56,74,
68,68,70,

34 , 148:
71,70,48,
56,74,68,
68,70,71,

34 , 149:
70,48,56,
74,68,68,
70,71,71,

34 , 150:
48,56,74,
68,68,70,
71,71,72,

34 , 151:
56,74,68,
68,70,71,
71,72,70,

34 , 152:
74,68,68,
70,71,71,
72,70,71,

34 , 153:
68,68,70,
71,71,72,
70,71,73,

34 , 154:
68,70,71,
71,72,70,
71,73,75,

34 , 155:
70,71,71,
72,70,71,
73,75,82,

34 , 156:
71,71,72,
70,71,73,
75,82,67,

34 , 157:
71,72,70,
71,73,75,
82,67,60,

34 , 158:
72,70,71,
73,75,82,
67,60,76,

34 , 159:
70,71,73,
75,82,67,
60,76,79,

34 , 160:
71,73,75,
82,67,60,
76,79,75,

34 , 161:
73,75,82,
67,60,76,
79,75,74,

34 , 162:
75,82,67,
60,76,79,
75,74,76,

34 , 163:
82,67,60,
76,79,75,
74,76,78,

34 , 164:
67,60,76,
79,75,74,
76,78,78,

34 , 165:
60,76,79,
75,74,76,
78,78,76,

34 , 166:
76,79,75,
74,76,78,
78,76,77,

34 , 167:
79,75,74,
76,78,78,
76,77,78,

34 , 168:
75,74,76,
78,78,76,
77,78,80,

34 , 169:
74,76,78,
78,76,77,
78,80,87,

34 , 170:
76,78,78,
76,77,78,
80,87,78,

34 , 171:
78,78,76,
77,78,80,
87,78,55,

34 , 172:
78,76,77,
78,80,87,
78,55,71,

34 , 173:
76,77,78,
80,87,78,
55,71,89,

34 , 174:
77,78,80,
87,78,55,
71,89,83,

34 , 175:
78,80,87,
78,55,71,
89,83,78,

34 , 176:
80,87,78,
55,71,89,
83,78,81,

34 , 177:
87,78,55,
71,89,83,
78,81,86,

34 , 178:
78,55,71,
89,83,78,
81,86,85,

34 , 179:
55,71,89,
83,78,81,
86,85,86,

34 , 180:
71,89,83,
78,81,86,
85,86,87,

34 , 181:
89,83,78,
81,86,85,
86,87,85,

34 , 182:
83,78,81,
86,85,86,
87,85,82,

34 , 183:
78,81,86,
85,86,87,
85,82,83,

34 , 184:
81,86,85,
86,87,85,
82,83,87,

34 , 185:
86,85,86,
87,85,82,
83,87,69,

34 , 186:
85,86,87,
85,82,83,
87,69,70,

34 , 187:
86,87,85,
82,83,87,
69,70,93,

34 , 188:
87,85,82,
83,87,69,
70,93,88,

34 , 189:
85,82,83,
87,69,70,
93,88,86,

34 , 190:
82,83,87,
69,70,93,
88,86,87,

34 , 191:
83,87,69,
70,93,88,
86,87,87,

34 , 192:
87,69,70,
93,88,86,
87,87,85,

34 , 193:
69,70,93,
88,86,87,
87,85,84,

34 , 194:
70,93,88,
86,87,87,
85,84,84,

34 , 195:
93,88,86,
87,87,85,
84,84,85,

34 , 196:
88,86,87,
87,85,84,
84,85,85,

34 , 197:
86,87,87,
85,84,84,
85,85,86,

34 , 198:
87,87,85,
84,84,85,
85,86,95,

34 , 199:
87,85,84,
84,85,85,
86,95,76,

34 , 200:
85,84,84,
85,85,86,
95,76,63,

34 , 201:
84,84,85,
85,86,95,
76,63,85,

34 , 202:
84,85,85,
86,95,76,
63,85,91,

34 , 203:
85,85,86,
95,76,63,
85,91,88,

34 , 204:
85,86,95,
76,63,85,
91,88,87,

34 , 205:
86,95,76,
63,85,91,
88,87,89,

34 , 206:
95,76,63,
85,91,88,
87,89,89,

34 , 207:
76,63,85,
91,88,87,
89,89,88,

34 , 208:
63,85,91,
88,87,89,
89,88,88,

34 , 209:
85,91,88,
87,89,89,
88,88,89,

34 , 210:
91,88,87,
89,89,88,
88,89,89,

34 , 211:
88,87,89,
89,88,88,
89,89,89,

34 , 212:
87,89,89,
88,88,89,
89,89,94,

34 , 213:
89,89,88,
88,89,89,
89,94,89,

34 , 214:
89,88,88,
89,89,89,
94,89,66,

34 , 215:
88,88,89,
89,89,94,
89,66,78,

34 , 216:
88,89,89,
89,94,89,
66,78,95,

34 , 217:
89,89,89,
94,89,66,
78,95,87,

34 , 218:
89,89,94,
89,66,78,
95,87,85,

34 , 219:
89,94,89,
66,78,95,
87,85,87,

34 , 220:
94,89,66,
78,95,87,
85,87,88,

34 , 221:
89,66,78,
95,87,85,
87,88,91,

34 , 222:
66,78,95,
87,85,87,
88,91,90,

34 , 223:
78,95,87,
85,87,88,
91,90,90,

34 , 224:
95,87,85,
87,88,91,
90,90,92,

34 , 225:
87,85,87,
88,91,90,
90,92,90,

34 , 226:
85,87,88,
91,90,90,
92,90,90,

34 , 227:
87,88,91,
90,90,92,
90,90,96,

34 , 228:
88,91,90,
90,92,90,
90,96,72,

34 , 229:
91,90,90,
92,90,90,
96,72,65,

34 , 230:
90,90,92,
90,90,96,
72,65,89,

34 , 231:
90,92,90,
90,96,72,
65,89,90,

34 , 232:
92,90,90,
96,72,65,
89,90,90,

34 , 233:
90,90,96,
72,65,89,
90,90,88,

34 , 234:
90,96,72,
65,89,90,
90,88,87,

34 , 235:
96,72,65,
89,90,90,
88,87,85,

34 , 236:
72,65,89,
90,90,88,
87,85,88,

34 , 237:
65,89,90,
90,88,87,
85,88,86,

34 , 238:
89,90,90,
88,87,85,
88,86,85,

34 , 239:
90,90,88,
87,85,88,
86,85,87,

34 , 240:
90,88,87,
85,88,86,
85,87,87,

34 , 241:
88,87,85,
88,86,85,
87,87,92,

34 , 242:
87,85,88,
86,85,87,
87,92,82,

34 , 243:
85,88,86,
85,87,87,
92,82,58,

34 , 244:
88,86,85,
87,87,92,
82,58,77,

34 , 245:
86,85,87,
87,92,82,
58,77,93,

34 , 246:
85,87,87,
92,82,58,
77,93,87,

34 , 247:
87,87,92,
82,58,77,
93,87,86,

34 , 248:
87,92,82,
58,77,93,
87,86,83,

34 , 249:
92,82,58,
77,93,87,
86,83,83,

34 , 250:
82,58,77,
93,87,86,
83,83,83,

34 , 251:
58,77,93,
87,86,83,
83,83,83,

34 , 252:
77,93,87,
86,83,83,
83,83,77,

34 , 253:
93,87,86,
83,83,83,
83,77,78,

34 , 254:
87,86,83,
83,83,83,
77,78,79,

34 , 255:
86,83,83,
83,83,77,
78,79,80,

34 , 256:
83,83,83,
83,77,78,
79,80,81,

34 , 257:
83,83,83,
77,78,79,
80,81,67,

34 , 258:
83,83,77,
78,79,80,
81,67,59,

34 , 259:
83,77,78,
79,80,81,
67,59,80,

34 , 260:
77,78,79,
80,81,67,
59,80,79,

34 , 261:
78,79,80,
81,67,59,
80,79,65,

34 , 262:
79,80,81,
67,59,80,
79,65,27,

34 , 263:
80,81,67,
59,80,79,
65,27,14,

34 , 264:
81,67,59,
80,79,65,
27,14,15,

34 , 265:
67,59,80,
79,65,27,
14,15,10,

34 , 266:
59,80,79,
65,27,14,
15,10,9,

34 , 267:
80,79,65,
27,14,15,
10,9,9,

34 , 268:
79,65,27,
14,15,10,
9,9,11,

34 , 269:
65,27,14,
15,10,9,
9,11,11,

34 , 270:
27,14,15,
10,9,9,
11,11,14,

34 , 271:
14,15,10,
9,9,11,
11,14,14,

34 , 272:
15,10,9,
9,11,11,
14,14,14,

34 , 273:
10,9,9,
11,11,14,
14,14,13,

34 , 274:
9,9,11,
11,14,14,
14,13,110,

34 , 275:
9,11,11,
14,14,14,
13,110,89,

34 , 276:
11,11,14,
14,14,13,
110,89,51,

34 , 277:
11,14,14,
14,13,110,
89,51,96,

34 , 278:
14,14,14,
13,110,89,
51,96,98,

34 , 279:
14,14,13,
110,89,51,
96,98,97,

34 , 280:
14,13,110,
89,51,96,
98,97,99,

34 , 281:
13,110,89,
51,96,98,
97,99,110,

34 , 282:
110,89,51,
96,98,97,
99,110,69,

34 , 283:
89,51,96,
98,97,99,
110,69,14,

34 , 284:
51,96,98,
97,99,110,
69,14,21,

34 , 285:
96,98,97,
99,110,69,
14,21,27,

34 , 286:
98,97,99,
110,69,14,
21,27,21,

34 , 287:
97,99,110,
69,14,21,
27,21,28,

34 , 288:
99,110,69,
14,21,27,
21,28,97,

34 , 289:
110,69,14,
21,27,21,
28,97,160,

34 , 290:
69,14,21,
27,21,28,
97,160,139,

34 , 291:
14,21,27,
21,28,97,
160,139,137,

34 , 292:
21,27,21,
28,97,160,
139,137,138,

34 , 293:
27,21,28,
97,160,139,
137,138,139,

34 , 294:
21,28,97,
160,139,137,
138,139,140,

34 , 295:
28,97,160,
139,137,138,
139,140,138,

34 , 296:
97,160,139,
137,138,139,
140,138,137,

34 , 297:
160,139,137,
138,139,140,
138,137,138,

34 , 298:
139,137,138,
139,140,138,
137,138,136,

34 , 299:
137,138,139,
140,138,137,
138,136,135,

34 , 300:
138,139,140,
138,137,138,
136,135,137,

34 , 301:
139,140,138,
137,138,136,
135,137,136,

34 , 302:
140,138,137,
138,136,135,
137,136,137,

34 , 303:
138,137,138,
136,135,137,
136,137,137,

34 , 304:
137,138,136,
135,137,136,
137,137,137,

34 , 305:
138,136,135,
137,136,137,
137,137,138,

34 , 306:
136,135,137,
136,137,137,
137,138,139,

34 , 307:
135,137,136,
137,137,137,
138,139,138,

34 , 308:
137,136,137,
137,137,138,
139,138,139,

34 , 309:
136,137,137,
137,138,139,
138,139,137,

34 , 310:
137,137,137,
138,139,138,
139,137,139,

34 , 311:
137,137,138,
139,138,139,
137,139,141,

34 , 312:
137,138,139,
138,139,137,
139,141,138,

34 , 313:
138,139,138,
139,137,139,
141,138,138,

34 , 314:
139,138,139,
137,139,141,
138,138,140,

34 , 315:
138,139,137,
139,141,138,
138,140,141,

34 , 316:
139,137,139,
141,138,138,
140,141,82,

34 , 317:
137,139,141,
138,138,140,
141,82,82,

34 , 318:
139,141,138,
138,140,141,
82,82,82,

34 , 319:
141,138,138,
140,141,82,
82,82,82,

35 , 0:
138,138,140,
141,84,84,
88,87,88,

35 , 1:
138,140,141,
84,84,88,
87,88,86,

35 , 2:
140,141,84,
84,88,87,
88,86,90,

35 , 3:
141,84,84,
88,87,88,
86,90,88,

35 , 4:
84,84,88,
87,88,86,
90,88,86,

35 , 5:
84,88,87,
88,86,90,
88,86,91,

35 , 6:
88,87,88,
86,90,88,
86,91,89,

35 , 7:
87,88,86,
90,88,86,
91,89,88,

35 , 8:
88,86,90,
88,86,91,
89,88,90,

35 , 9:
86,90,88,
86,91,89,
88,90,90,

35 , 10:
90,88,86,
91,89,88,
90,90,91,

35 , 11:
88,86,91,
89,88,90,
90,91,90,

35 , 12:
86,91,89,
88,90,90,
91,90,88,

35 , 13:
91,89,88,
90,90,91,
90,88,88,

35 , 14:
89,88,90,
90,91,90,
88,88,90,

35 , 15:
88,90,90,
91,90,88,
88,90,89,

35 , 16:
90,90,91,
90,88,88,
90,89,89,

35 , 17:
90,91,90,
88,88,90,
89,89,90,

35 , 18:
91,90,88,
88,90,89,
89,90,89,

35 , 19:
90,88,88,
90,89,89,
90,89,92,

35 , 20:
88,88,90,
89,89,90,
89,92,92,

35 , 21:
88,90,89,
89,90,89,
92,92,92,

35 , 22:
90,89,89,
90,89,92,
92,92,93,

35 , 23:
89,89,90,
89,92,92,
92,93,89,

35 , 24:
89,90,89,
92,92,92,
93,89,89,

35 , 25:
90,89,92,
92,92,93,
89,89,93,

35 , 26:
89,92,92,
92,93,89,
89,93,91,

35 , 27:
92,92,92,
93,89,89,
93,91,93,

35 , 28:
92,92,93,
89,89,93,
91,93,93,

35 , 29:
92,93,89,
89,93,91,
93,93,93,

35 , 30:
93,89,89,
93,91,93,
93,93,88,

35 , 31:
89,89,93,
91,93,93,
93,88,90,

35 , 32:
89,93,91,
93,93,93,
88,90,93,

35 , 33:
93,91,93,
93,93,88,
90,93,91,

35 , 34:
91,93,93,
93,88,90,
93,91,92,

35 , 35:
93,93,93,
88,90,93,
91,92,95,

35 , 36:
93,93,88,
90,93,91,
92,95,92,

35 , 37:
93,88,90,
93,91,92,
95,92,91,

35 , 38:
88,90,93,
91,92,95,
92,91,91,

35 , 39:
90,93,91,
92,95,92,
91,91,91,

35 , 40:
93,91,92,
95,92,91,
91,91,90,

35 , 41:
91,92,95,
92,91,91,
91,90,90,

35 , 42:
92,95,92,
91,91,91,
90,90,93,

35 , 43:
95,92,91,
91,91,90,
90,93,91,

35 , 44:
92,91,91,
91,90,90,
93,91,90,

35 , 45:
