56, 74, 76, 71, 69
68, 96, 97, 93, 95
65, 87, 90, 90, 92
68, 92, 93, 93, 90
67, 93, 93, 90, 87
66, 93, 93, 88, 86
68, 89, 91, 87, 90
68, 87, 90, 89, 92
66, 88, 91, 90, 92
67, 91, 93, 90, 91
70, 94, 95, 92, 90
68, 94, 95, 92, 93
66, 92, 93, 95, 98
61, 85, 90, 89, 92
49, 65, 65, 64, 63
63, 85, 85, 79, 78
72, 96, 101, 98, 97
72, 92, 95, 93, 94
77, 95, 96, 95, 96
78, 96, 98, 95, 96
76, 94, 96, 94, 95
74, 94, 96, 94, 93
71, 93, 96, 94, 93
70, 94, 95, 92, 92
70, 93, 93, 90, 91
69, 91, 90, 90, 91
69, 90, 92, 89, 91
74, 99, 99, 97, 99
60, 83, 84, 83, 87
48, 62, 61, 62, 62
66, 86, 88, 86, 85
72, 100, 103, 98, 100
71, 94, 95, 92, 91
69, 94, 97, 93, 92
67, 93, 94, 92, 93
69, 94, 93, 91, 92
71, 93, 93, 93, 94
70, 93, 94, 93, 93
72, 95, 96, 93, 92
75, 96, 95, 94, 94
74, 96, 95, 94, 95
72, 96, 97, 95, 97
74, 97, 99, 97, 97
60, 80, 80, 79, 81
53, 68, 66, 65, 68
74, 94, 94, 93, 93
73, 96, 97, 96, 98
70, 93, 93, 91, 93
68, 92, 95, 94, 94
69, 95, 96, 93, 95
70, 94, 96, 92, 95
71, 95, 98, 96, 96
72, 97, 100, 98, 97
72, 96, 100, 98, 98
73, 97, 98, 96, 99
74, 99, 100, 97, 98
71, 97, 101, 98, 96
78, 104, 106, 102, 102
59, 78, 80, 79, 77
53, 72, 72, 68, 68
73, 96, 101, 98, 97
71, 97, 100, 98, 99
71, 97, 100, 96, 96
72, 97, 101, 97, 96
73, 97, 100, 97, 98
71, 98, 99, 97, 98
70, 97, 100, 95, 96
70, 95, 100, 98, 97
70, 95, 99, 98, 97
72, 96, 101, 98, 96
70, 99, 100, 96, 99
71, 97, 102, 98, 99
74, 100, 103, 102, 103
62, 80, 81, 80, 79
58, 72, 75, 75, 74
73, 97, 103, 99, 102
74, 99, 105, 99, 101
70, 96, 103, 100, 100
73, 98, 105, 103, 99
74, 98, 104, 102, 100
73, 98, 101, 95, 97
71, 91, 101, 97, 97
69, 94, 102, 100, 100
72, 95, 104, 102, 99
73, 94, 103, 99, 100
72, 95, 104, 98, 98
73, 95, 104, 101, 102
76, 96, 104, 103, 103
67, 80, 88, 86, 83
55, 67, 78, 78, 78
67, 89, 104, 105, 102
70, 87, 100, 96, 96
70, 88, 99, 95, 96
74, 88, 103, 99, 99
74, 89, 99, 97, 95
52, 89, 100, 92, 95
20, 61, 104, 96, 94
14, 19, 74, 114, 96
12, 8, 23, 94, 107
9, 9, 6, 25, 90
10, 12, 10, 3, 32
10, 11, 15, 9, 7
11, 10, 11, 15, 7
12, 13, 11, 14, 10
14, 13, 14, 13, 11
15, 15, 17, 18, 12
17, 19, 19, 22, 16
21, 23, 25, 23, 17
16, 22, 21, 14, 46
17, 18, 16, 37, 93
28, 34, 59, 95, 103
79, 91, 108, 101, 97
110, 109, 103, 105, 104
115, 115, 116, 113, 116
82, 76, 65, 58, 47
15, 14, 13, 11, 9
19, 20, 25, 26, 26
26, 29, 35, 31, 35
23, 28, 26, 29, 45
21, 24, 31, 45, 53
54, 62, 78, 90, 97
140, 142, 142, 146, 149
149, 147, 144, 141, 141
136, 135, 135, 137, 139
137, 137, 139, 138, 138
138, 137, 138, 138, 137
138, 139, 139, 138, 137
138, 140, 140, 139, 138
139, 137, 138, 139, 137
137, 138, 138, 138, 138
136, 137, 137, 137, 138
138, 138, 138, 138, 138
137, 136, 138, 138, 138
137, 136, 138, 138, 138
138, 138, 138, 138, 137
137, 137, 138, 138, 137
137, 138, 139, 138, 137
137, 138, 138, 137, 138
138, 137, 139, 141, 137
137, 137, 139, 138, 136
137, 137, 138, 137, 137
138, 138, 137, 138, 140
138, 139, 138, 138, 140
137, 137, 140, 138, 139
138, 137, 139, 138, 139
137, 139, 138, 139, 139
85, 89, 89, 85, 87
85, 84, 85, 88, 87
86, 87, 87, 90, 86
86, 87, 86, 87, 87
87, 87, 84, 85, 88
86, 86, 84, 86, 88
86, 86, 82, 87, 89
88, 91, 87, 87, 87
87, 89, 93, 91, 88
88, 91, 94, 91, 89
89, 90, 90, 88, 88
91, 89, 87, 88, 91
88, 86, 87, 91, 93
89, 88, 87, 88, 88
91, 91, 89, 88, 88
92, 94, 90, 88, 90
91, 90, 91, 88, 92
91, 90, 90, 90, 91
89, 89, 90, 92, 91
88, 90, 91, 91, 90
89, 90, 90, 91, 92
90, 91, 89, 90, 92
91, 93, 92, 88, 90
92, 89, 91, 91, 92
91, 90, 91, 90, 90
92, 92, 92, 92, 91
91, 92, 89, 90, 93
93, 92, 91, 88, 92
91, 93, 92, 91, 90
89, 91, 91, 92, 91
93, 90, 93, 91, 92
91, 91, 91, 92, 92
91, 93, 91, 90, 92
93, 94, 91, 93, 92
93, 93, 91, 96, 94
95, 93, 92, 93, 92
95, 94, 93, 90, 87
92, 93, 94, 91, 89
91, 92, 93, 93, 93
92, 91, 93, 92, 92
92, 93, 92, 92, 92
93, 94, 94, 90, 92
94, 91, 89, 90, 92
94, 91, 89, 93, 93
93, 90, 91, 91, 91
92, 91, 90, 90, 92
90, 89, 89, 91, 93
83, 83, 87, 88, 88
67, 74, 80, 82, 86
40, 48, 52, 58, 67
25, 28, 29, 34, 40
23, 24, 25, 24, 25
22, 20, 22, 21, 23
20, 19, 20, 22, 24
11, 14, 16, 18, 20
9, 9, 10, 11, 11
10, 11, 9, 10, 9
8, 11, 11, 10, 11
12, 9, 7, 7, 10
33, 30, 20, 11, 8
27, 52, 62, 51, 32
38, 50, 65, 77, 74
83, 77, 71, 71, 71
97, 98, 98, 88, 73
101, 101, 103, 100, 92
106, 105, 104, 107, 104
108, 113, 110, 110, 110
115, 115, 115, 113, 115
119, 120, 121, 117, 120
125, 124, 122, 123, 121
130, 132, 128, 126, 125
159, 138, 134, 134, 138
165, 157, 149, 151, 150
119, 141, 147, 144, 116
96, 89, 89, 95, 81
89, 67, 63, 78, 78
83, 63, 65, 81, 79
81, 64, 63, 76, 79
81, 64, 60, 77, 79
79, 65, 60, 77, 78
77, 62, 60, 77, 78
83, 63, 58, 74, 77
71, 58, 60, 79, 79
55, 43, 47, 66, 67
74, 55, 47, 57, 54
87, 68, 60, 73, 73
80, 64, 62, 80, 81
80, 64, 60, 77, 79
81, 64, 59, 77, 79
81, 65, 60, 76, 78
78, 62, 59, 76, 78
77, 63, 60, 74, 76
76, 62, 59, 76, 76
79, 61, 57, 78, 79
80, 63, 58, 76, 77
78, 64, 60, 77, 75
78, 65, 64, 76, 77
69, 58, 59, 76, 78
56, 41, 42, 59, 63
79, 57, 52, 62, 59
85, 66, 64, 79, 77
78, 58, 58, 76, 77
80, 60, 62, 78, 78
82, 65, 62, 78, 81
79, 63, 60, 76, 77
78, 61, 60, 77, 76
81, 61, 56, 74, 77
82, 63, 57, 74, 77
83, 63, 62, 79, 78
81, 62, 62, 79, 77
79, 64, 63, 77, 77
86, 68, 64, 81, 81
71, 58, 62, 82, 85
57, 41, 43, 60, 63
80, 58, 54, 63, 60
84, 65, 67, 81, 81
83, 64, 67, 83, 83
83, 63, 66, 83, 82
85, 64, 66, 78, 77
83, 61, 65, 77, 77
78, 59, 66, 82, 82
81, 63, 67, 82, 84
82, 65, 68, 81, 83
79, 64, 72, 84, 85
82, 64, 72, 85, 84
84, 64, 70, 86, 85
87, 67, 74, 88, 86
71, 57, 70, 85, 86
54, 39, 47, 62, 65
77, 53, 60, 66, 58
89, 68, 77, 87, 83
82, 62, 70, 85, 88
81, 61, 70, 83, 84
79, 65, 77, 85, 81
81, 62, 74, 85, 83
82, 58, 73, 85, 84
79, 61, 76, 86, 84
78, 60, 76, 85, 83
80, 60, 74, 83, 81
79, 59, 76, 85, 83
77, 59, 76, 85, 83
77, 60, 78, 85, 82
75, 60, 79, 87, 84
60, 42, 57, 66, 66
70, 53, 64, 65, 61
80, 63, 82, 91, 88
78, 60, 79, 88, 86
75, 60, 79, 87, 84
75, 60, 80, 87, 83
77, 62, 81, 87, 84
79, 62, 83, 87, 86
79, 62, 84, 88, 87
77, 64, 86, 88, 85
75, 60, 84, 87, 84
74, 59, 86, 90, 84
75, 58, 83, 88, 84
81, 65, 84, 88, 85
70, 61, 86, 91, 89
51, 42, 64, 67, 64
68, 53, 69, 69, 65
78, 64, 87, 92, 90
75, 62, 87, 93, 90
74, 63, 86, 90, 87
74, 64, 86, 90, 87
74, 64, 87, 90, 87
74, 64, 87, 90, 86
73, 64, 87, 90, 88
74, 62, 87, 92, 88
75, 64, 87, 89, 86
75, 66, 88, 89, 87
73, 65, 86, 89, 87
77, 65, 92, 94, 90
71, 62, 86, 91, 88
51, 46, 59, 65, 65
65, 56, 74, 76, 71
79, 68, 96, 97, 93
71, 65, 87, 90, 90
75, 68, 92, 93, 93
74, 67, 93, 93, 90
73, 66, 93, 93, 88
77, 68, 89, 91, 87
74, 68, 87, 90, 89
71, 66, 88, 91, 90
72, 67, 91, 93, 90
73, 70, 94, 95, 92
71, 68, 94, 95, 92
75, 66, 92, 93, 95
69, 61, 85, 90, 89
52, 49, 65, 65, 64
70, 63, 85, 85, 79
75, 72, 96, 101, 98
77, 72, 92, 95, 93
78, 77, 95, 96, 95
81, 78, 96, 98, 95
80, 76, 94, 96, 94
77, 74, 94, 96, 94
72, 71, 93, 96, 94
72, 70, 94, 95, 92
74, 70, 93, 93, 90
74, 69, 91, 90, 90
74, 69, 90, 92, 89
78, 74, 99, 99, 97
61, 60, 83, 84, 83
48, 48, 62, 61, 62
72, 66, 86, 88, 86
79, 72, 100, 103, 98
72, 71, 94, 95, 92
74, 69, 94, 97, 93
74, 67, 93, 94, 92
74, 69, 94, 93, 91
76, 71, 93, 93, 93
74, 70, 93, 94, 93
75, 72, 95, 96, 93
78, 75, 96, 95, 94
77, 74, 96, 95, 94
77, 72, 96, 97, 95
77, 74, 97, 99, 97
62, 60, 80, 80, 79
58, 53, 68, 66, 65
80, 74, 94, 94, 93
78, 73, 96, 97, 96
74, 70, 93, 93, 91
78, 68, 92, 95, 94
79, 69, 95, 96, 93
77, 70, 94, 96, 92
78, 71, 95, 98, 96
80, 72, 97, 100, 98
83, 72, 96, 100, 98
82, 73, 97, 98, 96
81, 74, 99, 100, 97
81, 71, 97, 101, 98
88, 78, 104, 106, 102
64, 59, 78, 80, 79
60, 53, 72, 72, 68
82, 73, 96, 101, 98
83, 71, 97, 100, 98
82, 71, 97, 100, 96
84, 72, 97, 101, 97
84, 73, 97, 100, 97
82, 71, 98, 99, 97
83, 70, 97, 100, 95
82, 70, 95, 100, 98
83, 70, 95, 99, 98
84, 72, 96, 101, 98
86, 70, 99, 100, 96
85, 71, 97, 102, 98
88, 74, 100, 103, 102
74, 62, 80, 81, 80
68, 58, 72, 75, 75
87, 73, 97, 103, 99
91, 74, 99, 105, 99
89, 70, 96, 103, 100
91, 73, 98, 105, 103
91, 74, 98, 104, 102
91, 73, 98, 101, 95
90, 71, 91, 101, 97
88, 69, 94, 102, 100
88, 72, 95, 104, 102
90, 73, 94, 103, 99
91, 72, 95, 104, 98
93, 73, 95, 104, 101
93, 76, 96, 104, 103
87, 67, 80, 88, 86
69, 55, 67, 78, 78
84, 67, 89, 104, 105
91, 70, 87, 100, 96
91, 70, 88, 99, 95
99, 74, 88, 103, 99
96, 74, 89, 99, 97
48, 52, 89, 100, 92
20, 20, 61, 104, 96
17, 14, 19, 74, 114
11, 12, 8, 23, 94
8, 9, 9, 6, 25
11, 10, 12, 10, 3
11, 10, 11, 15, 9
12, 11, 10, 11, 15
12, 12, 13, 11, 14
13, 14, 13, 14, 13
16, 15, 15, 17, 18
18, 17, 19, 19, 22
15, 21, 23, 25, 23
50, 16, 22, 21, 14
67, 17, 18, 16, 37
27, 28, 34, 59, 95
86, 79, 91, 108, 101
111, 110, 109, 103, 105
114, 115, 115, 116, 113
88, 82, 76, 65, 58
19, 15, 14, 13, 11
15, 19, 20, 25, 26
29, 26, 29, 35, 31
23, 23, 28, 26, 29
18, 21, 24, 31, 45
47, 54, 62, 78, 90
138, 140, 142, 142, 146
151, 149, 147, 144, 141
134, 136, 135, 135, 137
140, 137, 137, 139, 138
138, 138, 137, 138, 138
136, 138, 139, 139, 138
139, 138, 140, 140, 139
139, 139, 137, 138, 139
137, 137, 138, 138, 138
136, 136, 137, 137, 137
137, 138, 138, 138, 138
138, 137, 136, 138, 138
138, 137, 136, 138, 138
136, 138, 138, 138, 138
135, 137, 137, 138, 138
139, 137, 138, 139, 138
139, 137, 138, 138, 137
138, 138, 137, 139, 141
138, 137, 137, 139, 138
138, 137, 137, 138, 137
136, 138, 138, 137, 138
136, 138, 139, 138, 138
138, 137, 137, 140, 138
139, 138, 137, 139, 138
135, 137, 139, 138, 139
87, 85, 89, 89, 85
85, 85, 84, 85, 88
86, 86, 87, 87, 90
84, 86, 87, 86, 87
86, 87, 87, 84, 85
88, 86, 86, 84, 86
88, 86, 86, 82, 87
87, 88, 91, 87, 87
87, 87, 89, 93, 91
90, 88, 91, 94, 91
89, 89, 90, 90, 88
87, 91, 89, 87, 88
86, 88, 86, 87, 91
92, 89, 88, 87, 88
89, 91, 91, 89, 88
89, 92, 94, 90, 88
92, 91, 90, 91, 88
92, 91, 90, 90, 90
90, 89, 89, 90, 92
90, 88, 90, 91, 91
93, 89, 90, 90, 91
91, 90, 91, 89, 90
92, 91, 93, 92, 88
91, 92, 89, 91, 91
94, 91, 90, 91, 90
92, 92, 92, 92, 92
90, 91, 92, 89, 90
92, 93, 92, 91, 88
93, 91, 93, 92, 91
91, 89, 91, 91, 92
92, 93, 90, 93, 91
92, 91, 91, 91, 92
92, 91, 93, 91, 90
92, 93, 94, 91, 93
92, 93, 93, 91, 96
94, 95, 93, 92, 93
95, 95, 94, 93, 90
91, 92, 93, 94, 91
91, 91, 92, 93, 93
93, 92, 91, 93, 92
95, 92, 93, 92, 92
94, 93, 94, 94, 90
91, 94, 91, 89, 90
91, 94, 91, 89, 93
92, 93, 90, 91, 91
94, 92, 91, 90, 90
91, 90, 89, 89, 91
84, 83, 83, 87, 88
57, 67, 74, 80, 82
29, 40, 48, 52, 58
22, 25, 28, 29, 34
22, 23, 24, 25, 24
22, 22, 20, 22, 21
16, 20, 19, 20, 22
9, 11, 14, 16, 18
7, 9, 9, 10, 11
10, 10, 11, 9, 10
8, 8, 11, 11, 10
15, 12, 9, 7, 7
29, 33, 30, 20, 11
15, 27, 52, 62, 51
27, 38, 50, 65, 77
76, 83, 77, 71, 71
97, 97, 98, 98, 88
101, 101, 101, 103, 100
105, 106, 105, 104, 107
108, 108, 113, 110, 110
115, 115, 115, 115, 113
123, 119, 120, 121, 117
129, 125, 124, 122, 123
139, 130, 132, 128, 126
151, 159, 138, 134, 134
128, 165, 157, 149, 151
93, 119, 141, 147, 144
90, 96, 89, 89, 95
91, 89, 67, 63, 78
79, 83, 63, 65, 81
76, 81, 64, 63, 76
74, 81, 64, 60, 77
71, 79, 65, 60, 77
73, 77, 62, 60, 77
77, 83, 63, 58, 74
63, 71, 58, 60, 79
53, 55, 43, 47, 66
72, 74, 55, 47, 57
78, 87, 68, 60, 73
74, 80, 64, 62, 80
76, 80, 64, 60, 77
76, 81, 64, 59, 77
73, 81, 65, 60, 76
73, 78, 62, 59, 76
73, 77, 63, 60, 74
73, 76, 62, 59, 76
73, 79, 61, 57, 78
74, 80, 63, 58, 76
76, 78, 64, 60, 77
75, 78, 65, 64, 76
58, 69, 58, 59, 76
58, 56, 41, 42, 59
80, 79, 57, 52, 62
77, 85, 66, 64, 79
76, 78, 58, 58, 76
75, 80, 60, 62, 78
74, 82, 65, 62, 78
75, 79, 63, 60, 76
75, 78, 61, 60, 77
75, 81, 61, 56, 74
74, 82, 63, 57, 74
78, 83, 63, 62, 79
80, 81, 62, 62, 79
75, 79, 64, 63, 77
80, 86, 68, 64, 81
64, 71, 58, 62, 82
57, 57, 41, 43, 60
81, 80, 58, 54, 63
80, 84, 65, 67, 81
80, 83, 64, 67, 83
80, 83, 63, 66, 83
81, 85, 64, 66, 78
80, 83, 61, 65, 77
80, 78, 59, 66, 82
81, 81, 63, 67, 82
77, 82, 65, 68, 81
79, 79, 64, 72, 84
83, 82, 64, 72, 85
84, 84, 64, 70, 86
84, 87, 67, 74, 88
68, 71, 57, 70, 85
57, 54, 39, 47, 62
81, 77, 53, 60, 66
91, 89, 68, 77, 87
82, 82, 62, 70, 85
82, 81, 61, 70, 83
84, 79, 65, 77, 85
84, 81, 62, 74, 85
84, 82, 58, 73, 85
84, 79, 61, 76, 86
85, 78, 60, 76, 85
84, 80, 60, 74, 83
85, 79, 59, 76, 85
85, 77, 59, 76, 85
86, 77, 60, 78, 85
78, 75, 60, 79, 87
64, 60, 42, 57, 66
84, 70, 53, 64, 65
92, 80, 63, 82, 91
89, 78, 60, 79, 88
90, 75, 60, 79, 87
90, 75, 60, 80, 87
90, 77, 62, 81, 87
91, 79, 62, 83, 87
93, 79, 62, 84, 88
91, 77, 64, 86, 88
91, 75, 60, 84, 87
91, 74, 59, 86, 90
91, 75, 58, 83, 88
100, 81, 65, 84, 88
86, 70, 61, 86, 91
62, 51, 42, 64, 67
87, 68, 53, 69, 69
97, 78, 64, 87, 92
94, 75, 62, 87, 93
96, 74, 63, 86, 90
93, 74, 64, 86, 90
93, 74, 64, 87, 90
94, 74, 64, 87, 90
93, 73, 64, 87, 90
96, 74, 62, 87, 92
94, 75, 64, 87, 89
96, 75, 66, 88, 89
96, 73, 65, 86, 89
101, 77, 65, 92, 94
90, 71, 62, 86, 91
62, 51, 46, 59, 65
87, 65, 56, 74, 76
102, 79, 68, 96, 97
93, 71, 65, 87, 90
97, 75, 68, 92, 93
99, 74, 67, 93, 93
99, 73, 66, 93, 93
96, 77, 68, 89, 91
95, 74, 68, 87, 90
97, 71, 66, 88, 91
97, 72, 67, 91, 93
94, 73, 70, 94, 95
95, 71, 68, 94, 95
103, 75, 66, 92, 93
88, 69, 61, 85, 90
70, 52, 49, 65, 65
96, 70, 63, 85, 85
100, 75, 72, 96, 101
100, 77, 72, 92, 95
100, 78, 77, 95, 96
100, 81, 78, 96, 98
100, 80, 76, 94, 96
100, 77, 74, 94, 96
101, 72, 71, 93, 96
100, 72, 70, 94, 95
98, 74, 70, 93, 93
97, 74, 69, 91, 90
95, 74, 69, 90, 92
105, 78, 74, 99, 99
84, 61, 60, 83, 84
67, 48, 48, 62, 61
99, 72, 66, 86, 88
106, 79, 72, 100, 103
94, 72, 71, 94, 95
98, 74, 69, 94, 97
100, 74, 67, 93, 94
100, 74, 69, 94, 93
98, 76, 71, 93, 93
98, 74, 70, 93, 94
98, 75, 72, 95, 96
99, 78, 75, 96, 95
101, 77, 74, 96, 95
99, 77, 72, 96, 97
100, 77, 74, 97, 99
81, 62, 60, 80, 80
71, 58, 53, 68, 66
99, 80, 74, 94, 94
100, 78, 73, 96, 97
99, 74, 70, 93, 93
101, 78, 68, 92, 95
103, 79, 69, 95, 96
100, 77, 70, 94, 96
99, 78, 71, 95, 98
104, 80, 72, 97, 100
105, 83, 72, 96, 100
104, 82, 73, 97, 98
102, 81, 74, 99, 100
103, 81, 71, 97, 101
111, 88, 78, 104, 106
82, 64, 59, 78, 80
74, 60, 53, 72, 72
104, 82, 73, 96, 101
105, 83, 71, 97, 100
104, 82, 71, 97, 100
104, 84, 72, 97, 101
105, 84, 73, 97, 100
105, 82, 71, 98, 99
104, 83, 70, 97, 100
104, 82, 70, 95, 100
103, 83, 70, 95, 99
104, 84, 72, 96, 101
104, 86, 70, 99, 100
105, 85, 71, 97, 102
109, 88, 74, 100, 103
87, 74, 62, 80, 81
77, 68, 58, 72, 75
105, 87, 73, 97, 103
110, 91, 74, 99, 105
108, 89, 70, 96, 103
107, 91, 73, 98, 105
106, 91, 74, 98, 104
104, 91, 73, 98, 101
104, 90, 71, 91, 101
103, 88, 69, 94, 102
100, 88, 72, 95, 104
99, 90, 73, 94, 103
100, 91, 72, 95, 104
103, 93, 73, 95, 104
105, 93, 76, 96, 104
93, 87, 67, 80, 88
73, 69, 55, 67, 78
93, 84, 67, 89, 104
102, 91, 70, 87, 100
98, 91, 70, 88, 99
107, 99, 74, 88, 103
99, 96, 74, 89, 99
46, 48, 52, 89, 100
18, 20, 20, 61, 104
15, 17, 14, 19, 74
11, 11, 12, 8, 23
9, 8, 9, 9, 6
9, 11, 10, 12, 10
10, 11, 10, 11, 15
10, 12, 11, 10, 11
13, 12, 12, 13, 11
14, 13, 14, 13, 14
14, 16, 15, 15, 17
18, 18, 17, 19, 19
11, 15, 21, 23, 25
95, 50, 16, 22, 21
103, 67, 17, 18, 16
39, 27, 28, 34, 59
99, 86, 79, 91, 108
104, 111, 110, 109, 103
111, 114, 115, 115, 116
95, 88, 82, 76, 65
20, 19, 15, 14, 13
13, 15, 19, 20, 25
37, 29, 26, 29, 35
36, 23, 23, 28, 26
19, 18, 21, 24, 31
40, 47, 54, 62, 78
129, 138, 140, 142, 142
154, 151, 149, 147, 144
136, 134, 136, 135, 135
138, 140, 137, 137, 139
137, 138, 138, 137, 138
137, 136, 138, 139, 139
139, 139, 138, 140, 140
137, 139, 139, 137, 138
135, 137, 137, 138, 138
136, 136, 136, 137, 137
137, 137, 138, 138, 138
137, 138, 137, 136, 138
137, 138, 137, 136, 138
137, 136, 138, 138, 138
137, 135, 137, 137, 138
138, 139, 137, 138, 139
137, 139, 137, 138, 138
138, 138, 138, 137, 139
137, 138, 137, 137, 139
138, 138, 137, 137, 138
136, 136, 138, 138, 137
135, 136, 138, 139, 138
137, 138, 137, 137, 140
138, 139, 138, 137, 139
137, 135, 137, 139, 138
86, 87, 85, 89, 89
88, 85, 85, 84, 85
87, 86, 86, 87, 87
85, 84, 86, 87, 86
86, 86, 87, 87, 84
87, 88, 86, 86, 84
88, 88, 86, 86, 82
87, 87, 88, 91, 87
88, 87, 87, 89, 93
89, 90, 88, 91, 94
89, 89, 89, 90, 90
87, 87, 91, 89, 87
88, 86, 88, 86, 87
90, 92, 89, 88, 87
91, 89, 91, 91, 89
88, 89, 92, 94, 90
88, 92, 91, 90, 91
92, 92, 91, 90, 90
92, 90, 89, 89, 90
91, 90, 88, 90, 91
92, 93, 89, 90, 90
94, 91, 90, 91, 89
94, 92, 91, 93, 92
90, 91, 92, 89, 91
92, 94, 91, 90, 91
92, 92, 92, 92, 92
89, 90, 91, 92, 89
90, 92, 93, 92, 91
93, 93, 91, 93, 92
94, 91, 89, 91, 91
92, 92, 93, 90, 93
93, 92, 91, 91, 91
93, 92, 91, 93, 91
91, 92, 93, 94, 91
90, 92, 93, 93, 91
91, 94, 95, 93, 92
94, 95, 95, 94, 93
94, 91, 92, 93, 94
91, 91, 91, 92, 93
95, 93, 92, 91, 93
92, 95, 92, 93, 92
93, 94, 93, 94, 94
91, 91, 94, 91, 89
89, 91, 94, 91, 89
91, 92, 93, 90, 91
93, 94, 92, 91, 90
89, 91, 90, 89, 89
75, 84, 83, 83, 87
47, 57, 67, 74, 80
26, 29, 40, 48, 52
24, 22, 25, 28, 29
23, 22, 23, 24, 25
21, 22, 22, 20, 22
13, 16, 20, 19, 20
8, 9, 11, 14, 16
9, 7, 9, 9, 10
11, 10, 10, 11, 9
9, 8, 8, 11, 11
20, 15, 12, 9, 7
30, 29, 33, 30, 20
14, 15, 27, 52, 62
14, 27, 38, 50, 65
46, 76, 83, 77, 71
85, 97, 97, 98, 98
100, 101, 101, 101, 103
110, 105, 106, 105, 104
114, 108, 108, 113, 110
118, 115, 115, 115, 115
131, 123, 119, 120, 121
135, 129, 125, 124, 122
130, 139, 130, 132, 128
106, 151, 159, 138, 134
88, 128, 165, 157, 149
87, 93, 119, 141, 147
90, 90, 96, 89, 89
85, 91, 89, 67, 63
75, 79, 83, 63, 65
74, 76, 81, 64, 63
76, 74, 81, 64, 60
75, 71, 79, 65, 60
76, 73, 77, 62, 60
74, 77, 83, 63, 58
58, 63, 71, 58, 60
58, 53, 55, 43, 47
76, 72, 74, 55, 47
75, 78, 87, 68, 60
72, 74, 80, 64, 62
75, 76, 80, 64, 60
76, 76, 81, 64, 59
74, 73, 81, 65, 60
73, 73, 78, 62, 59
75, 73, 77, 63, 60
74, 73, 76, 62, 59
74, 73, 79, 61, 57
75, 74, 80, 63, 58
77, 76, 78, 64, 60
76, 75, 78, 65, 64
57, 58, 69, 58, 59
61, 58, 56, 41, 42
79, 80, 79, 57, 52
76, 77, 85, 66, 64
76, 76, 78, 58, 58
75, 75, 80, 60, 62
76, 74, 82, 65, 62
74, 75, 79, 63, 60
74, 75, 78, 61, 60
76, 75, 81, 61, 56
75, 74, 82, 63, 57
75, 78, 83, 63, 62
78, 80, 81, 62, 62
78, 75, 79, 64, 63
81, 80, 86, 68, 64
58, 64, 71, 58, 62
57, 57, 57, 41, 43
81, 81, 80, 58, 54
82, 80, 84, 65, 67
80, 80, 83, 64, 67
79, 80, 83, 63, 66
79, 81, 85, 64, 66
79, 80, 83, 61, 65
80, 80, 78, 59, 66
81, 81, 81, 63, 67
79, 77, 82, 65, 68
82, 79, 79, 64, 72
83, 83, 82, 64, 72
82, 84, 84, 64, 70
81, 84, 87, 67, 74
63, 68, 71, 57, 70
58, 57, 54, 39, 47
83, 81, 77, 53, 60
85, 91, 89, 68, 77
80, 82, 82, 62, 70
82, 82, 81, 61, 70
83, 84, 79, 65, 77
80, 84, 81, 62, 74
79, 84, 82, 58, 73
82, 84, 79, 61, 76
84, 85, 78, 60, 76
81, 84, 80, 60, 74
81, 85, 79, 59, 76
81, 85, 77, 59, 76
84, 86, 77, 60, 78
70, 78, 75, 60, 79
60, 64, 60, 42, 57
83, 84, 70, 53, 64
86, 92, 80, 63, 82
85, 89, 78, 60, 79
85, 90, 75, 60, 79
82, 90, 75, 60, 80
84, 90, 77, 62, 81
86, 91, 79, 62, 83
85, 93, 79, 62, 84
83, 91, 77, 64, 86
84, 91, 75, 60, 84
85, 91, 74, 59, 86
85, 91, 75, 58, 83
92, 100, 81, 65, 84
77, 86, 70, 61, 86
58, 62, 51, 42, 64
82, 87, 68, 53, 69
90, 97, 78, 64, 87
85, 94, 75, 62, 87
87, 96, 74, 63, 86
85, 93, 74, 64, 86
88, 93, 74, 64, 87
85, 94, 74, 64, 87
85, 93, 73, 64, 87
86, 96, 74, 62, 87
87, 94, 75, 64, 87
89, 96, 75, 66, 88
87, 96, 73, 65, 86
91, 101, 77, 65, 92
80, 90, 71, 62, 86
60, 62, 51, 46, 59
83, 87, 65, 56, 74
91, 102, 79, 68, 96
86, 93, 71, 65, 87
90, 97, 75, 68, 92
93, 99, 74, 67, 93
91, 99, 73, 66, 93
90, 96, 77, 68, 89
91, 95, 74, 68, 87
91, 97, 71, 66, 88
90, 97, 72, 67, 91
92, 94, 73, 70, 94
90, 95, 71, 68, 94
95, 103, 75, 66, 92
81, 88, 69, 61, 85
65, 70, 52, 49, 65
89, 96, 70, 63, 85
91, 100, 75, 72, 96
90, 100, 77, 72, 92
92, 100, 78, 77, 95
95, 100, 81, 78, 96
96, 100, 80, 76, 94
94, 100, 77, 74, 94
92, 101, 72, 71, 93
92, 100, 72, 70, 94
92, 98, 74, 70, 93
92, 97, 74, 69, 91
89, 95, 74, 69, 90
99, 105, 78, 74, 99
78, 84, 61, 60, 83
64, 67, 48, 48, 62
92, 99, 72, 66, 86
98, 106, 79, 72, 100
92, 94, 72, 71, 94
94, 98, 74, 69, 94
92, 100, 74, 67, 93
92, 100, 74, 69, 94
93, 98, 76, 71, 93
92, 98, 74, 70, 93
92, 98, 75, 72, 95
95, 99, 78, 75, 96
