110, 112, 112, 113, 102
117, 117, 115, 117, 100
123, 121, 122, 126, 82
119, 123, 135, 119, 71
136, 144, 138, 99, 76
169, 163, 115, 86, 85
133, 117, 92, 88, 86
78, 87, 91, 87, 82
64, 87, 92, 81, 76
58, 79, 82, 77, 74
56, 75, 79, 76, 73
56, 76, 79, 74, 72
54, 73, 76, 73, 72
55, 73, 75, 73, 73
53, 73, 76, 73, 74
54, 74, 78, 74, 72
51, 68, 66, 58, 55
39, 50, 55, 58, 63
45, 67, 75, 77, 79
57, 78, 81, 77, 75
52, 73, 77, 76, 76
55, 75, 78, 77, 75
56, 74, 77, 76, 74
52, 73, 78, 76, 74
56, 78, 78, 75, 77
54, 76, 78, 75, 76
53, 76, 80, 75, 75
55, 76, 78, 74, 75
55, 77, 76, 74, 77
55, 76, 79, 75, 74
56, 77, 78, 76, 77
54, 73, 73, 64, 58
39, 53, 55, 53, 56
43, 62, 71, 75, 79
58, 79, 80, 76, 74
52, 74, 79, 77, 74
55, 73, 78, 75, 75
57, 75, 77, 74, 74
54, 74, 75, 75, 74
53, 75, 78, 77, 74
53, 75, 81, 75, 74
53, 76, 78, 75, 75
53, 74, 77, 74, 74
53, 74, 79, 76, 75
53, 73, 78, 75, 75
54, 74, 79, 79, 82
60, 79, 81, 73, 69
47, 61, 62, 56, 54
36, 55, 64, 66, 72
57, 78, 84, 81, 79
58, 79, 85, 81, 78
53, 73, 79, 76, 76
56, 76, 79, 77, 77
55, 77, 80, 79, 78
52, 77, 84, 82, 79
52, 73, 83, 80, 80
53, 72, 82, 80, 81
55, 72, 83, 81, 80
55, 77, 83, 78, 76
58, 77, 83, 77, 77
58, 76, 84, 77, 80
60, 78, 85, 82, 81
56, 67, 70, 67, 65
38, 49, 55, 56, 62
48, 67, 80, 83, 82
64, 80, 89, 85, 82
56, 73, 83, 81, 81
57, 76, 86, 83, 83
58, 73, 85, 83, 82
59, 73, 84, 82, 81
58, 74, 86, 83, 82
59, 74, 84, 81, 82
60, 72, 82, 80, 81
60, 71, 82, 81, 80
60, 71, 84, 81, 80
62, 72, 82, 82, 82
60, 70, 84, 85, 84
62, 74, 86, 81, 78
51, 55, 63, 61, 59
45, 54, 72, 76, 74
64, 72, 87, 87, 86
62, 70, 86, 85, 87
62, 68, 85, 82, 83
63, 68, 85, 83, 84
63, 68, 86, 85, 86
62, 69, 87, 84, 84
63, 69, 87, 84, 85
66, 69, 85, 86, 87
67, 68, 86, 87, 86
66, 72, 87, 85, 86
66, 69, 87, 85, 84
66, 66, 86, 87, 88
72, 74, 97, 92, 87
60, 60, 74, 68, 65
44, 46, 61, 63, 67
65, 65, 87, 88, 86
72, 72, 92, 90, 90
68, 69, 87, 87, 86
67, 67, 89, 90, 86
67, 68, 87, 90, 88
67, 64, 86, 88, 86
68, 65, 88, 89, 88
69, 66, 87, 87, 87
67, 63, 88, 87, 85
69, 64, 88, 86, 86
70, 66, 88, 89, 85
70, 67, 89, 89, 87
75, 69, 94, 93, 88
70, 62, 81, 79, 74
49, 45, 62, 60, 61
62, 58, 86, 86, 85
79, 69, 95, 94, 90
74, 65, 91, 92, 89
73, 65, 88, 91, 91
77, 67, 88, 90, 90
77, 68, 92, 90, 88
76, 67, 94, 93, 90
75, 66, 93, 94, 90
75, 66, 92, 94, 89
77, 65, 91, 95, 93
72, 63, 92, 93, 90
72, 65, 95, 94, 90
76, 72, 97, 97, 96
80, 69, 90, 89, 83
62, 50, 63, 63, 64
66, 56, 82, 87, 87
78, 69, 97, 95, 92
78, 67, 92, 91, 90
79, 68, 92, 94, 94
81, 67, 95, 96, 92
82, 69, 96, 97, 95
83, 72, 95, 96, 96
83, 72, 93, 94, 94
83, 71, 93, 95, 93
80, 69, 93, 93, 92
79, 68, 94, 93, 91
79, 65, 93, 95, 91
79, 69, 95, 98, 97
80, 69, 93, 90, 87
59, 49, 66, 68, 64
68, 56, 78, 82, 83
82, 69, 98, 101, 99
78, 68, 93, 94, 90
80, 69, 94, 92, 91
80, 69, 93, 95, 92
82, 69, 92, 94, 92
80, 69, 92, 93, 92
80, 68, 94, 95, 92
80, 69, 93, 94, 93
80, 68, 96, 96, 93
80, 68, 95, 96, 95
80, 68, 96, 95, 93
85, 72, 98, 98, 96
83, 69, 97, 100, 95
61, 51, 68, 67, 67
63, 54, 74, 76, 76
86, 75, 103, 104, 100
76, 67, 97, 97, 92
77, 69, 97, 97, 94
81, 69, 93, 94, 94
82, 71, 95, 98, 96
82, 71, 97, 99, 98
81, 70, 99, 101, 97
83, 71, 98, 100, 97
82, 74, 101, 100, 96
81, 72, 101, 99, 97
80, 69, 98, 99, 98
81, 71, 99, 99, 97
86, 73, 107, 110, 104
67, 60, 81, 81, 78
58, 54, 69, 69, 68
81, 71, 98, 101, 96
81, 72, 99, 100, 98
79, 72, 97, 97, 95
79, 71, 96, 98, 97
79, 73, 99, 98, 96
78, 72, 97, 98, 96
79, 73, 97, 99, 96
77, 71, 97, 99, 96
76, 71, 98, 99, 97
77, 72, 99, 98, 97
78, 74, 99, 98, 96
78, 72, 97, 98, 95
85, 79, 103, 104, 102
72, 68, 91, 91, 89
57, 52, 66, 67, 68
74, 72, 92, 91, 90
83, 84, 108, 107, 104
79, 78, 99, 99, 97
80, 80, 102, 100, 97
79, 80, 103, 100, 99
78, 80, 101, 99, 98
77, 78, 100, 99, 96
75, 79, 100, 99, 97
74, 76, 99, 100, 98
74, 74, 98, 99, 100
75, 76, 98, 100, 98
74, 80, 99, 98, 99
77, 82, 101, 101, 95
77, 85, 103, 100, 96
55, 62, 73, 71, 74
60, 62, 70, 71, 72
77, 87, 105, 103, 103
73, 86, 100, 97, 99
69, 85, 101, 98, 92
73, 89, 103, 105, 101
69, 66, 71, 81, 98
30, 23, 29, 29, 51
11, 15, 16, 14, 16
11, 11, 12, 12, 13
11, 8, 8, 10, 12
10, 8, 9, 9, 11
10, 10, 10, 9, 9
11, 11, 10, 10, 9
9, 10, 10, 10, 9
10, 12, 12, 11, 10
13, 14, 14, 12, 10
16, 16, 15, 14, 11
16, 18, 14, 16, 9
17, 15, 22, 21, 10
11, 52, 118, 20, 34
13, 44, 65, 47, 92
48, 43, 57, 101, 104
104, 105, 110, 101, 98
104, 103, 102, 101, 100
116, 115, 114, 112, 112
84, 88, 97, 102, 106
14, 18, 23, 27, 35
17, 16, 12, 9, 9
50, 40, 36, 32, 24
52, 38, 35, 35, 27
34, 30, 29, 30, 28
42, 43, 42, 36, 36
123, 116, 108, 100, 90
153, 152, 149, 148, 149
136, 135, 135, 136, 141
138, 137, 135, 135, 132
139, 138, 137, 137, 135
137, 138, 138, 138, 139
137, 137, 138, 139, 140
137, 138, 139, 138, 137
139, 138, 137, 138, 137
139, 138, 138, 138, 137
139, 139, 138, 138, 138
140, 139, 137, 137, 138
139, 137, 136, 138, 141
137, 136, 136, 139, 140
138, 138, 139, 140, 138
139, 139, 140, 139, 137
141, 140, 139, 139, 140
139, 139, 139, 140, 139
139, 136, 137, 140, 140
141, 137, 137, 139, 139
141, 139, 139, 138, 138
139, 139, 138, 136, 137
138, 139, 138, 137, 139
136, 139, 138, 137, 139
88, 85, 84, 86, 87
87, 87, 86, 86, 87
86, 88, 88, 87, 88
87, 86, 85, 86, 88
87, 86, 86, 86, 86
87, 87, 85, 84, 84
86, 89, 88, 88, 88
88, 88, 88, 89, 87
88, 87, 90, 89, 88
87, 89, 87, 90, 89
88, 90, 90, 88, 88
91, 89, 89, 88, 91
91, 92, 89, 92, 92
89, 92, 93, 89, 84
88, 84, 87, 83, 82
85, 80, 80, 86, 89
85, 87, 87, 93, 92
90, 90, 92, 92, 93
93, 92, 91, 92, 89
92, 94, 92, 91, 90
91, 91, 92, 90, 92
91, 90, 90, 91, 91
90, 91, 89, 90, 92
92, 89, 89, 91, 92
91, 90, 89, 91, 93
90, 92, 92, 91, 90
92, 95, 94, 93, 93
94, 94, 94, 94, 92
90, 91, 93, 93, 92
91, 90, 92, 92, 92
95, 92, 93, 94, 90
92, 92, 91, 92, 88
93, 93, 90, 90, 90
92, 91, 93, 92, 90
92, 91, 93, 90, 87
91, 92, 91, 89, 91
89, 90, 91, 89, 90
90, 88, 89, 87, 87
91, 91, 91, 87, 87
90, 90, 92, 90, 88
89, 86, 89, 90, 93
90, 89, 88, 90, 91
93, 91, 93, 92, 85
89, 88, 88, 83, 73
78, 74, 64, 55, 46
52, 46, 37, 32, 28
30, 28, 25, 23, 23
24, 25, 22, 22, 22
21, 22, 20, 19, 20
21, 17, 17, 18, 15
13, 11, 10, 10, 10
9, 9, 8, 8, 10
9, 9, 9, 9, 9
9, 10, 9, 10, 8
10, 10, 9, 14, 20
6, 12, 13, 24, 55
13, 12, 14, 21, 41
47, 31, 16, 11, 14
89, 74, 44, 17, 10
98, 99, 80, 37, 12
98, 100, 96, 63, 19
103, 104, 103, 83, 34
107, 108, 111, 95, 43
112, 112, 113, 102, 39
117, 115, 117, 100, 38
121, 122, 126, 82, 50
123, 135, 119, 71, 71
144, 138, 99, 76, 85
163, 115, 86, 85, 85
117, 92, 88, 86, 84
87, 91, 87, 82, 77
87, 92, 81, 76, 73
79, 82, 77, 74, 74
75, 79, 76, 73, 75
76, 79, 74, 72, 75
73, 76, 73, 72, 72
73, 75, 73, 73, 72
73, 76, 73, 74, 76
74, 78, 74, 72, 70
68, 66, 58, 55, 54
50, 55, 58, 63, 67
67, 75, 77, 79, 80
78, 81, 77, 75, 74
73, 77, 76, 76, 75
75, 78, 77, 75, 74
74, 77, 76, 74, 76
73, 78, 76, 74, 74
78, 78, 75, 77, 74
76, 78, 75, 76, 75
76, 80, 75, 75, 75
76, 78, 74, 75, 74
77, 76, 74, 77, 74
76, 79, 75, 74, 74
77, 78, 76, 77, 76
73, 73, 64, 58, 56
53, 55, 53, 56, 60
62, 71, 75, 79, 77
79, 80, 76, 74, 76
74, 79, 77, 74, 76
73, 78, 75, 75, 76
75, 77, 74, 74, 74
74, 75, 75, 74, 74
75, 78, 77, 74, 74
75, 81, 75, 74, 75
76, 78, 75, 75, 75
74, 77, 74, 74, 76
74, 79, 76, 75, 76
73, 78, 75, 75, 76
74, 79, 79, 82, 85
79, 81, 73, 69, 65
61, 62, 56, 54, 51
55, 64, 66, 72, 73
78, 84, 81, 79, 79
79, 85, 81, 78, 77
73, 79, 76, 76, 76
76, 79, 77, 77, 77
77, 80, 79, 78, 78
77, 84, 82, 79, 79
73, 83, 80, 80, 79
72, 82, 80, 81, 79
72, 83, 81, 80, 81
77, 83, 78, 76, 79
77, 83, 77, 77, 78
76, 84, 77, 80, 83
78, 85, 82, 81, 82
67, 70, 67, 65, 59
49, 55, 56, 62, 63
67, 80, 83, 82, 86
80, 89, 85, 82, 81
73, 83, 81, 81, 80
76, 86, 83, 83, 81
73, 85, 83, 82, 80
73, 84, 82, 81, 80
74, 86, 83, 82, 80
74, 84, 81, 82, 82
72, 82, 80, 81, 80
71, 82, 81, 80, 81
71, 84, 81, 80, 82
72, 82, 82, 82, 80
70, 84, 85, 84, 82
74, 86, 81, 78, 73
55, 63, 61, 59, 59
54, 72, 76, 74, 80
72, 87, 87, 86, 82
70, 86, 85, 87, 83
68, 85, 82, 83, 83
68, 85, 83, 84, 84
68, 86, 85, 86, 86
69, 87, 84, 84, 85
69, 87, 84, 85, 85
69, 85, 86, 87, 86
68, 86, 87, 86, 88
72, 87, 85, 86, 83
69, 87, 85, 84, 84
66, 86, 87, 88, 90
74, 97, 92, 87, 87
60, 74, 68, 65, 66
46, 61, 63, 67, 71
65, 87, 88, 86, 88
72, 92, 90, 90, 88
69, 87, 87, 86, 86
67, 89, 90, 86, 85
68, 87, 90, 88, 85
64, 86, 88, 86, 86
65, 88, 89, 88, 87
66, 87, 87, 87, 84
63, 88, 87, 85, 86
64, 88, 86, 86, 88
66, 88, 89, 85, 85
67, 89, 89, 87, 89
69, 94, 93, 88, 92
62, 81, 79, 74, 72
45, 62, 60, 61, 64
58, 86, 86, 85, 90
69, 95, 94, 90, 88
65, 91, 92, 89, 87
65, 88, 91, 91, 89
67, 88, 90, 90, 89
68, 92, 90, 88, 88
67, 94, 93, 90, 90
66, 93, 94, 90, 90
66, 92, 94, 89, 90
65, 91, 95, 93, 92
63, 92, 93, 90, 89
65, 95, 94, 90, 89
72, 97, 97, 96, 94
69, 90, 89, 83, 78
50, 63, 63, 64, 60
56, 82, 87, 87, 85
69, 97, 95, 92, 93
67, 92, 91, 90, 92
68, 92, 94, 94, 91
67, 95, 96, 92, 93
69, 96, 97, 95, 92
72, 95, 96, 96, 95
72, 93, 94, 94, 95
71, 93, 95, 93, 93
69, 93, 93, 92, 92
68, 94, 93, 91, 92
65, 93, 95, 91, 90
69, 95, 98, 97, 98
69, 93, 90, 87, 91
49, 66, 68, 64, 62
56, 78, 82, 83, 81
69, 98, 101, 99, 98
68, 93, 94, 90, 91
69, 94, 92, 91, 90
69, 93, 95, 92, 92
69, 92, 94, 92, 91
69, 92, 93, 92, 92
68, 94, 95, 92, 92
69, 93, 94, 93, 92
68, 96, 96, 93, 94
68, 95, 96, 95, 93
68, 96, 95, 93, 94
72, 98, 98, 96, 95
69, 97, 100, 95, 94
51, 68, 67, 67, 67
54, 74, 76, 76, 76
75, 103, 104, 100, 101
67, 97, 97, 92, 93
69, 97, 97, 94, 92
69, 93, 94, 94, 92
71, 95, 98, 96, 94
71, 97, 99, 98, 95
70, 99, 101, 97, 97
71, 98, 100, 97, 97
74, 101, 100, 96, 95
72, 101, 99, 97, 97
69, 98, 99, 98, 97
71, 99, 99, 97, 97
73, 107, 110, 104, 104
60, 81, 81, 78, 76
54, 69, 69, 68, 65
71, 98, 101, 96, 99
72, 99, 100, 98, 97
72, 97, 97, 95, 93
71, 96, 98, 97, 96
73, 99, 98, 96, 98
72, 97, 98, 96, 94
73, 97, 99, 96, 97
71, 97, 99, 96, 95
71, 98, 99, 97, 95
72, 99, 98, 97, 96
74, 99, 98, 96, 96
72, 97, 98, 95, 94
79, 103, 104, 102, 102
68, 91, 91, 89, 91
52, 66, 67, 68, 66
72, 92, 91, 90, 90
84, 108, 107, 104, 104
78, 99, 99, 97, 97
80, 102, 100, 97, 96
80, 103, 100, 99, 99
80, 101, 99, 98, 96
78, 100, 99, 96, 95
79, 100, 99, 97, 98
76, 99, 100, 98, 98
74, 98, 99, 100, 98
76, 98, 100, 98, 99
80, 99, 98, 99, 98
82, 101, 101, 95, 95
85, 103, 100, 96, 98
62, 73, 71, 74, 81
62, 70, 71, 72, 72
87, 105, 103, 103, 101
86, 100, 97, 99, 95
85, 101, 98, 92, 94
89, 103, 105, 101, 94
66, 71, 81, 98, 101
23, 29, 29, 51, 89
15, 16, 14, 16, 42
11, 12, 12, 13, 16
8, 8, 10, 12, 11
8, 9, 9, 11, 12
10, 10, 9, 9, 11
11, 10, 10, 9, 9
10, 10, 10, 9, 9
12, 12, 11, 10, 9
14, 14, 12, 10, 9
16, 15, 14, 11, 6
18, 14, 16, 9, 15
15, 22, 21, 10, 55
52, 118, 20, 34, 98
44, 65, 47, 92, 101
43, 57, 101, 104, 95
105, 110, 101, 98, 95
103, 102, 101, 100, 101
115, 114, 112, 112, 108
88, 97, 102, 106, 112
18, 23, 27, 35, 44
16, 12, 9, 9, 9
40, 36, 32, 24, 24
38, 35, 35, 27, 26
30, 29, 30, 28, 26
43, 42, 36, 36, 31
116, 108, 100, 90, 76
152, 149, 148, 149, 143
135, 135, 136, 141, 145
137, 135, 135, 132, 133
138, 137, 137, 135, 135
138, 138, 138, 139, 137
137, 138, 139, 140, 138
138, 139, 138, 137, 138
138, 137, 138, 137, 136
138, 138, 138, 137, 137
139, 138, 138, 138, 137
139, 137, 137, 138, 137
137, 136, 138, 141, 140
136, 136, 139, 140, 138
138, 139, 140, 138, 137
139, 140, 139, 137, 140
140, 139, 139, 140, 139
139, 139, 140, 139, 139
136, 137, 140, 140, 139
137, 137, 139, 139, 138
139, 139, 138, 138, 139
139, 138, 136, 137, 138
139, 138, 137, 139, 138
139, 138, 137, 139, 136
85, 84, 86, 87, 85
87, 86, 86, 87, 85
88, 88, 87, 88, 86
86, 85, 86, 88, 86
86, 86, 86, 86, 87
87, 85, 84, 84, 88
89, 88, 88, 88, 90
88, 88, 89, 87, 91
87, 90, 89, 88, 88
89, 87, 90, 89, 91
90, 90, 88, 88, 88
89, 89, 88, 91, 91
92, 89, 92, 92, 88
92, 93, 89, 84, 86
84, 87, 83, 82, 87
80, 80, 86, 89, 89
87, 87, 93, 92, 91
90, 92, 92, 93, 92
92, 91, 92, 89, 88
94, 92, 91, 90, 89
91, 92, 90, 92, 92
90, 90, 91, 91, 92
91, 89, 90, 92, 92
89, 89, 91, 92, 90
90, 89, 91, 93, 91
92, 92, 91, 90, 89
95, 94, 93, 93, 90
94, 94, 94, 92, 92
91, 93, 93, 92, 92
90, 92, 92, 92, 92
92, 93, 94, 90, 89
92, 91, 92, 88, 91
93, 90, 90, 90, 91
91, 93, 92, 90, 90
91, 93, 90, 87, 90
92, 91, 89, 91, 90
90, 91, 89, 90, 92
88, 89, 87, 87, 92
91, 91, 87, 87, 93
90, 92, 90, 88, 90
86, 89, 90, 93, 89
89, 88, 90, 91, 89
91, 93, 92, 85, 83
88, 88, 83, 73, 66
74, 64, 55, 46, 39
46, 37, 32, 28, 25
28, 25, 23, 23, 22
25, 22, 22, 22, 20
22, 20, 19, 20, 17
17, 17, 18, 15, 10
11, 10, 10, 10, 9
9, 8, 8, 10, 11
9, 9, 9, 9, 9
10, 9, 10, 8, 8
10, 9, 14, 20, 28
12, 13, 24, 55, 74
12, 14, 21, 41, 71
31, 16, 11, 14, 43
74, 44, 17, 10, 28
99, 80, 37, 12, 21
100, 96, 63, 19, 17
104, 103, 83, 34, 21
108, 111, 95, 43, 31
112, 113, 102, 39, 31
115, 117, 100, 38, 41
122, 126, 82, 50, 72
135, 119, 71, 71, 87
138, 99, 76, 85, 85
115, 86, 85, 85, 82
92, 88, 86, 84, 78
91, 87, 82, 77, 76
92, 81, 76, 73, 73
82, 77, 74, 74, 74
79, 76, 73, 75, 75
79, 74, 72, 75, 70
76, 73, 72, 72, 71
75, 73, 73, 72, 73
76, 73, 74, 76, 75
78, 74, 72, 70, 62
66, 58, 55, 54, 52
55, 58, 63, 67, 72
75, 77, 79, 80, 79
81, 77, 75, 74, 73
77, 76, 76, 75, 73
78, 77, 75, 74, 76
77, 76, 74, 76, 78
78, 76, 74, 74, 74
78, 75, 77, 74, 75
78, 75, 76, 75, 75
80, 75, 75, 75, 74
78, 74, 75, 74, 74
76, 74, 77, 74, 74
79, 75, 74, 74, 74
78, 76, 77, 76, 71
73, 64, 58, 56, 57
55, 53, 56, 60, 66
71, 75, 79, 77, 75
80, 76, 74, 76, 74
79, 77, 74, 76, 74
78, 75, 75, 76, 75
77, 74, 74, 74, 76
75, 75, 74, 74, 74
78, 77, 74, 74, 76
81, 75, 74, 75, 75
78, 75, 75, 75, 74
77, 74, 74, 76, 76
79, 76, 75, 76, 76
78, 75, 75, 76, 77
79, 79, 82, 85, 82
81, 73, 69, 65, 62
62, 56, 54, 51, 56
64, 66, 72, 73, 74
84, 81, 79, 79, 79
85, 81, 78, 77, 78
79, 76, 76, 76, 77
79, 77, 77, 77, 76
80, 79, 78, 78, 77
84, 82, 79, 79, 79
83, 80, 80, 79, 79
82, 80, 81, 79, 77
83, 81, 80, 81, 81
83, 78, 76, 79, 79
83, 77, 77, 78, 79
84, 77, 80, 83, 84
85, 82, 81, 82, 81
70, 67, 65, 59, 57
55, 56, 62, 63, 67
80, 83, 82, 86, 88
89, 85, 82, 81, 82
83, 81, 81, 80, 82
86, 83, 83, 81, 80
85, 83, 82, 80, 80
84, 82, 81, 80, 81
86, 83, 82, 80, 82
84, 81, 82, 82, 80
82, 80, 81, 80, 81
82, 81, 80, 81, 81
84, 81, 80, 82, 82
82, 82, 82, 80, 81
84, 85, 84, 82, 86
86, 81, 78, 73, 70
63, 61, 59, 59, 57
72, 76, 74, 80, 83
87, 87, 86, 82, 83
86, 85, 87, 83, 82
85, 82, 83, 83, 84
85, 83, 84, 84, 85
86, 85, 86, 86, 83
87, 84, 84, 85, 83
87, 84, 85, 85, 85
85, 86, 87, 86, 85
86, 87, 86, 88, 87
87, 85, 86, 83, 86
87, 85, 84, 84, 85
86, 87, 88, 90, 88
97, 92, 87, 87, 84
74, 68, 65, 66, 60
61, 63, 67, 71, 73
87, 88, 86, 88, 89
92, 90, 90, 88, 89
87, 87, 86, 86, 86
89, 90, 86, 85, 86
87, 90, 88, 85, 85
86, 88, 86, 86, 86
88, 89, 88, 87, 86
87, 87, 87, 84, 84
88, 87, 85, 86, 85
88, 86, 86, 88, 86
88, 89, 85, 85, 86
89, 89, 87, 89, 89
94, 93, 88, 92, 89
81, 79, 74, 72, 65
62, 60, 61, 64, 62
86, 86, 85, 90, 94
95, 94, 90, 88, 90
91, 92, 89, 87, 89
88, 91, 91, 89, 89
88, 90, 90, 89, 88
92, 90, 88, 88, 86
94, 93, 90, 90, 88
93, 94, 90, 90, 92
92, 94, 89, 90, 92
91, 95, 93, 92, 90
92, 93, 90, 89, 91
95, 94, 90, 89, 93
97, 97, 96, 94, 94
90, 89, 83, 78, 77
63, 63, 64, 60, 63
82, 87, 87, 85, 89
97, 95, 92, 93, 92
92, 91, 90, 92, 90
92, 94, 94, 91, 90
95, 96, 92, 93, 91
96, 97, 95, 92, 93
95, 96, 96, 95, 92
93, 94, 94, 95, 95
93, 95, 93, 93, 93
93, 93, 92, 92, 89
94, 93, 91, 92, 91
93, 95, 91, 90, 90
95, 98, 97, 98, 96
93, 90, 87, 91, 87
66, 68, 64, 62, 63
78, 82, 83, 81, 83
98, 101, 99, 98, 97
93, 94, 90, 91, 93
94, 92, 91, 90, 91
93, 95, 92, 92, 92
92, 94, 92, 91, 93
92, 93, 92, 92, 93
94, 95, 92, 92, 94
93, 94, 93, 92, 95
96, 96, 93, 94, 96
95, 96, 95, 93, 94
96, 95, 93, 94, 94
98, 98, 96, 95, 96
97, 100, 95, 94, 94
68, 67, 67, 67, 66
74, 76, 76, 76, 76
103, 104, 100, 101, 100
97, 97, 92, 93, 90
97, 97, 94, 92, 93
93, 94, 94, 92, 93
95, 98, 96, 94, 95
97, 99, 98, 95, 96
99, 101, 97, 97, 98
98, 100, 97, 97, 98
101, 100, 96, 95, 96
101, 99, 97, 97, 94
98, 99, 98, 97, 96
99, 99, 97, 97, 97
107, 110, 104, 104, 104
81, 81, 78, 76, 77
69, 69, 68, 65, 66
98, 101, 96, 99, 99
99, 100, 98, 97, 97
97, 97, 95, 93, 94
96, 98, 97, 96, 94
99, 98, 96, 98, 97
97, 98, 96, 94, 98
97, 99, 96, 97, 96
97, 99, 96, 95, 96
98, 99, 97, 95, 95
99, 98, 97, 96, 96
99, 98, 96, 96, 97
97, 98, 95, 94, 95
103, 104, 102, 102, 103
91, 91, 89, 91, 90
66, 67, 68, 66, 63
92, 91, 90, 90, 87
108, 107, 104, 104, 107
99, 99, 97, 97, 98
102, 100, 97, 96, 99
103, 100, 99, 99, 96
101, 99, 98, 96, 96
100, 99, 96, 95, 96
100, 99, 97, 98, 96
99, 100, 98, 98, 97
98, 99, 100, 98, 98
98, 100, 98, 99, 97
99, 98, 99, 98, 97
101, 101, 95, 95, 99
103, 100, 96, 98, 102
73, 71, 74, 81, 81
70, 71, 72, 72, 69
105, 103, 103, 101, 99
100, 97, 99, 95, 95
101, 98, 92, 94, 96
103, 105, 101, 94, 95
71, 81, 98, 101, 94
29, 29, 51, 89, 101
16, 14, 16, 42, 92
12, 12, 13, 16, 55
8, 10, 12, 11, 27
9, 9, 11, 12, 17
10, 9, 9, 11, 11
10, 10, 9, 9, 10
10, 10, 9, 9, 10
12, 11, 10, 9, 13
14, 12, 10, 9, 13
15, 14, 11, 6, 30
14, 16, 9, 15, 85
22, 21, 10, 55, 107
118, 20, 34, 98, 102
65, 47, 92, 101, 97
57, 101, 104, 95, 95
110, 101, 98, 95, 96
102, 101, 100, 101, 99
114, 112, 112, 108, 108
97, 102, 106, 112, 112
23, 27, 35, 44, 49
12, 9, 9, 9, 11
36, 32, 24, 24, 26
35, 35, 27, 26, 28
29, 30, 28, 26, 23
42, 36, 36, 31, 21
108, 100, 90, 76, 64
149, 148, 149, 143, 142
135, 136, 141, 145, 148
135, 135, 132, 133, 136
137, 137, 135, 135, 134
138, 138, 139, 137, 135
138, 139, 140, 138, 137
139, 138, 137, 138, 139
137, 138, 137, 136, 138
138, 138, 137, 137, 137
138, 138, 138, 137, 138
137, 137, 138, 137, 137
136, 138, 141, 140, 138
136, 139, 140, 138, 138
139, 140, 138, 137, 137
140, 139, 137, 140, 138
139, 139, 140, 139, 137
139, 140, 139, 139, 138
137, 140, 140, 139, 141
137, 139, 139, 138, 138
139, 138, 138, 139, 136
138, 136, 137, 138, 138
138, 137, 139, 138, 137
138, 137, 139, 136, 136
84, 86, 87, 85, 87
86, 86, 87, 85, 86
88, 87, 88, 86, 86
85, 86, 88, 86, 86
86, 86, 86, 87, 86
85, 84, 84, 88, 90
88, 88, 88, 90, 93
88, 89, 87, 91, 90
90, 89, 88, 88, 86
87, 90, 89, 91, 89
90, 88, 88, 88, 89
89, 88, 91, 91, 88
89, 92, 92, 88, 87
93, 89, 84, 86, 84
87, 83, 82, 87, 88
80, 86, 89, 89, 92
87, 93, 92, 91, 90
92, 92, 93, 92, 92
91, 92, 89, 88, 90
92, 91, 90, 89, 91
92, 90, 92, 92, 92
90, 91, 91, 92, 89
89, 90, 92, 92, 92
89, 91, 92, 90, 92
89, 91, 93, 91, 92
92, 91, 90, 89, 91
94, 93, 93, 90, 90
94, 94, 92, 92, 91
93, 93, 92, 92, 90
92, 92, 92, 92, 90
93, 94, 90, 89, 92
91, 92, 88, 91, 92
90, 90, 90, 91, 91
93, 92, 90, 90, 89
93, 90, 87, 90, 89
91, 89, 91, 90, 89
91, 89, 90, 92, 90
89, 87, 87, 92, 89
91, 87, 87, 93, 90
92, 90, 88, 90, 88
89, 90, 93, 89, 88
88, 90, 91, 89, 89
93, 92, 85, 83, 84
88, 83, 73, 66, 59
64, 55, 46, 39, 32
37, 32, 28, 25, 24
25, 23, 23, 22, 22
22, 22, 22, 20, 19
20, 19, 20, 17, 15
17, 18, 15, 10, 11
10, 10, 10, 9, 9
8, 8, 10, 11, 10
9, 9, 9, 9, 9
9, 10, 8, 8, 9
9, 14, 20, 28, 40
13, 24, 55, 74, 74
14, 21, 41, 71, 72
16, 11, 14, 43, 72
44, 17, 10, 28, 66
80, 37, 12, 21, 57
96, 63, 19, 17, 55
103, 83, 34, 21, 60
111, 95, 43, 31, 70
113, 102, 39, 31, 58
117, 100, 38, 41, 58
126, 82, 50, 72, 79
119, 71, 71, 87, 82
99, 76, 85, 85, 78
86, 85, 85, 82, 78
88, 86, 84, 78, 76
87, 82, 77, 76, 76
81, 76, 73, 73, 76
77, 74, 74, 74, 74
76, 73, 75, 75, 76
74, 72, 75, 70, 73
73, 72, 72, 71, 73
73, 73, 72, 73, 73
73, 74, 76, 75, 76
74, 72, 70, 62, 58
58, 55, 54, 52, 54
58, 63, 67, 72, 76
77, 79, 80, 79, 75
77, 75, 74, 73, 73
76, 76, 75, 73, 75
77, 75, 74, 76, 75
76, 74, 76, 78, 76
76, 74, 74, 74, 78
75, 77, 74, 75, 75
75, 76, 75, 75, 74
75, 75, 75, 74, 75
74, 75, 74, 74, 75
74, 77, 74, 74, 74
75, 74, 74, 74, 75
76, 77, 76, 71, 66
64, 58, 56, 57, 54
53, 56, 60, 66, 72
75, 79, 77, 75, 74
76, 74, 76, 74, 74
77, 74, 76, 74, 75
75, 75, 76, 75, 76
74, 74, 74, 76, 77
75, 74, 74, 74, 73
77, 74, 74, 76, 74
